country,iso2,iso3,year,e_pop_num,e_inc_100k
Paraguay,PY,PRY,2005,5795494,43
Paraguay,PY,PRY,2006,5882796,48
Paraguay,PY,PRY,2007,5966159,44
Paraguay,PY,PRY,2008,6047117,42
Paraguay,PY,PRY,2009,6127837,44
Paraguay,PY,PRY,2010,6209877,42
Paraguay,PY,PRY,2011,6293783,43
Paraguay,PY,PRY,2012,6379219,44
Paraguay,PY,PRY,2013,6465740,40
Paraguay,PY,PRY,2014,6552584,39
Paraguay,PY,PRY,2015,6639119,41
Paraguay,PY,PRY,2016,6725308,42
Peru,PE,PER,2000,25914879,186
Peru,PE,PER,2001,26261363,177
Peru,PE,PER,2002,26601467,170
Peru,PE,PER,2003,26937738,149
Peru,PE,PER,2004,27273194,153
Peru,PE,PER,2005,27610410,153
Peru,PE,PER,2006,27949944,153
Peru,PE,PER,2007,28292724,143
Peru,PE,PER,2008,28641980,140
Peru,PE,PER,2009,29001507,137
Peru,PE,PER,2010,29373646,132
Peru,PE,PER,2011,29759989,131
Peru,PE,PER,2012,30158966,123
Peru,PE,PER,2013,30565716,122
Peru,PE,PER,2014,30973354,121
Peru,PE,PER,2015,31376671,119
Peru,PE,PER,2016,31773839,117
Philippines,PH,PHL,2000,77991569,590
Philippines,PH,PHL,2001,79665315,579
Philippines,PH,PHL,2002,81352060,569
Philippines,PH,PHL,2003,83031954,559
Philippines,PH,PHL,2004,84678493,549
Philippines,PH,PHL,2005,86274237,539
Philippines,PH,PHL,2006,87809419,530
Philippines,PH,PHL,2007,89293490,520
Philippines,PH,PHL,2008,90751864,524
Philippines,PH,PHL,2009,92220879,528
Philippines,PH,PHL,2010,93726624,531
Philippines,PH,PHL,2011,95277940,535
Philippines,PH,PHL,2012,96866642,539
Philippines,PH,PHL,2013,98481032,543
Philippines,PH,PHL,2014,100102249,546
Philippines,PH,PHL,2015,101716359,550
Philippines,PH,PHL,2016,103320222,554
Poland,PL,POL,2000,38550495,33
Poland,PL,POL,2001,38524005,30
Poland,PL,POL,2002,38484472,30
Poland,PL,POL,2003,38438826,30
Poland,PL,POL,2004,38396066,26
Poland,PL,POL,2005,38362666,25
Poland,PL,POL,2006,38341036,24
Poland,PL,POL,2007,38329585,24
Poland,PL,POL,2008,38325689,22
Poland,PL,POL,2009,38324870,23
Poland,PL,POL,2010,38323402,21
Poland,PL,POL,2011,38320947,24
Poland,PL,POL,2012,38317404,21
Poland,PL,POL,2013,38309451,21
Poland,PL,POL,2014,38293060,20
Poland,PL,POL,2015,38265226,19
Poland,PL,POL,2016,38224410,18
Portugal,PT,PRT,2000,10355117,47
Portugal,PT,PRT,2001,10399312,48
Portugal,PT,PRT,2002,10443668,48
Portugal,PT,PRT,2003,10487113,44
Portugal,PT,PRT,2004,10528268,39
Portugal,PT,PRT,2005,10565723,36
Portugal,PT,PRT,2006,10599951,35
Portugal,PT,PRT,2007,10630120,32
Portugal,PT,PRT,2008,10652099,30
Portugal,PT,PRT,2009,10660616,29
Portugal,PT,PRT,2010,10652321,28
Portugal,PT,PRT,2011,10625330,27
Portugal,PT,PRT,2012,10581821,27
Portugal,PT,PRT,2013,10527674,26
Portugal,PT,PRT,2014,10471168,24
Portugal,PT,PRT,2015,10418473,23
Portugal,PT,PRT,2016,10371627,20
Puerto Rico,PR,PRI,2000,3796977,5.3
Puerto Rico,PR,PRI,2001,3799907,3.7
Puerto Rico,PR,PRI,2002,3796028,3.9
Puerto Rico,PR,PRI,2003,3787268,3.5
Puerto Rico,PR,PRI,2004,3776359,3.7
Puerto Rico,PR,PRI,2005,3765399,3.5
Puerto Rico,PR,PRI,2006,3755113,3.4
Puerto Rico,PR,PRI,2007,3745258,3
Puerto Rico,PR,PRI,2008,3735788,2.9
Puerto Rico,PR,PRI,2009,3726331,1.9
Puerto Rico,PR,PRI,2010,3716693,2.5
Puerto Rico,PR,PRI,2011,3706984,1.6
Puerto Rico,PR,PRI,2012,3697576,2.2
Puerto Rico,PR,PRI,2013,3688723,1.5
Puerto Rico,PR,PRI,2014,3680715,1.4
Puerto Rico,PR,PRI,2015,3673728,1.6
Puerto Rico,PR,PRI,2016,3667903,2
Qatar,QA,QAT,2000,592267,54
Qatar,QA,QAT,2001,616886,53
Qatar,QA,QAT,2002,645659,50
Qatar,QA,QAT,2003,688586,46
Qatar,QA,QAT,2004,758855,41
Qatar,QA,QAT,2005,864863,43
Qatar,QA,QAT,2006,1010382,39
Qatar,QA,QAT,2007,1189633,39
Qatar,QA,QAT,2008,1389342,47
Qatar,QA,QAT,2009,1590780,45
Qatar,QA,QAT,2010,1779676,37
Qatar,QA,QAT,2011,1952054,33
Qatar,QA,QAT,2012,2109568,40
Qatar,QA,QAT,2013,2250473,30
Qatar,QA,QAT,2014,2374419,23
Qatar,QA,QAT,2015,2481539,25
Qatar,QA,QAT,2016,2569804,23
Republic of Korea,KR,KOR,2000,47386312,49
Republic of Korea,KR,KOR,2001,47712788,84
Republic of Korea,KR,KOR,2002,48004786,78
Republic of Korea,KR,KOR,2003,48265026,82
Republic of Korea,KR,KOR,2004,48498083,77
Republic of Korea,KR,KOR,2005,48708497,94
Republic of Korea,KR,KOR,2006,48895845,92
Republic of Korea,KR,KOR,2007,49062429,91
Republic of Korea,KR,KOR,2008,49218985,88
Republic of Korea,KR,KOR,2009,49379208,94
Republic of Korea,KR,KOR,2010,49552855,95
Republic of Korea,KR,KOR,2011,49744659,99
Republic of Korea,KR,KOR,2012,49952244,94
Republic of Korea,KR,KOR,2013,50169242,89
Republic of Korea,KR,KOR,2014,50385560,85
Republic of Korea,KR,KOR,2015,50593662,79
Republic of Korea,KR,KOR,2016,50791919,77
Republic of Moldova,MD,MDA,2000,4201089,80
Republic of Moldova,MD,MDA,2001,4185505,99
Republic of Moldova,MD,MDA,2002,4176616,104
Republic of Moldova,MD,MDA,2003,4171646,119
Republic of Moldova,MD,MDA,2004,4166337,133
Republic of Moldova,MD,MDA,2005,4157699,142
Republic of Moldova,MD,MDA,2006,4144730,138
Republic of Moldova,MD,MDA,2007,4128649,135
Republic of Moldova,MD,MDA,2008,4111440,125
Republic of Moldova,MD,MDA,2009,4096040,126
Republic of Moldova,MD,MDA,2010,4084481,116
Republic of Moldova,MD,MDA,2011,4077368,119
Republic of Moldova,MD,MDA,2012,4073703,124
Republic of Moldova,MD,MDA,2013,4071964,127
Republic of Moldova,MD,MDA,2014,4069939,115
Republic of Moldova,MD,MDA,2015,4065980,102
Republic of Moldova,MD,MDA,2016,4059608,101
Romania,RO,ROU,2000,22128128,143
Romania,RO,ROU,2001,21984135,150
Romania,RO,ROU,2002,21854676,157
Romania,RO,ROU,2003,21728919,157
Romania,RO,ROU,2004,21591164,152
Romania,RO,ROU,2005,21431018,140
Romania,RO,ROU,2006,21243922,132
Romania,RO,ROU,2007,21036111,123
Romania,RO,ROU,2008,20821084,120
Romania,RO,ROU,2009,20617955,115
Romania,RO,ROU,2010,20440347,105
Romania,RO,ROU,2011,20292967,97
Romania,RO,ROU,2012,20171255,92
Romania,RO,ROU,2013,20068201,89
Romania,RO,ROU,2014,19972736,86
Romania,RO,ROU,2015,19876621,82
Romania,RO,ROU,2016,19778083,74
Russian Federation,RU,RUS,2000,146396514,95
Russian Federation,RU,RUS,2001,145814864,92
Russian Federation,RU,RUS,2002,145194882,89
Russian Federation,RU,RUS,2003,144584695,88
Russian Federation,RU,RUS,2004,144044607,87
Russian Federation,RU,RUS,2005,143618185,87
Russian Federation,RU,RUS,2006,143322933,88
Russian Federation,RU,RUS,2007,143150142,90
Russian Federation,RU,RUS,2008,143083187,91
Russian Federation,RU,RUS,2009,143092765,89
Russian Federation,RU,RUS,2010,143153869,86
Russian Federation,RU,RUS,2011,143263988,81
Russian Federation,RU,RUS,2012,143420597,76
Russian Federation,RU,RUS,2013,143597230,73
Russian Federation,RU,RUS,2014,143761378,70
Russian Federation,RU,RUS,2015,143888004,68
Russian Federation,RU,RUS,2016,143964513,66
Rwanda,RW,RWA,2000,8025703,98
Rwanda,RW,RWA,2001,8329406,99
Rwanda,RW,RWA,2002,8536205,100
Rwanda,RW,RWA,2003,8680346,101
Rwanda,RW,RWA,2004,8818438,102
Rwanda,RW,RWA,2005,8991735,101
Rwanda,RW,RWA,2006,9206580,100
Rwanda,RW,RWA,2007,9447402,98
Rwanda,RW,RWA,2008,9708169,96
Rwanda,RW,RWA,2009,9977446,93
Rwanda,RW,RWA,2010,10246842,88
Rwanda,RW,RWA,2011,10516071,82
Rwanda,RW,RWA,2012,10788853,76
Rwanda,RW,RWA,2013,11065151,69
Rwanda,RW,RWA,2014,11345357,63
Rwanda,RW,RWA,2015,11629553,56
Rwanda,RW,RWA,2016,11917508,50
Saint Kitts and Nevis,KN,KNA,2000,45374,0
Saint Kitts and Nevis,KN,KNA,2001,45990,5
Saint Kitts and Nevis,KN,KNA,2002,46641,7.4
Saint Kitts and Nevis,KN,KNA,2003,47306,2.4
Saint Kitts and Nevis,KN,KNA,2004,47971,4.8
Saint Kitts and Nevis,KN,KNA,2005,48611,0
Saint Kitts and Nevis,KN,KNA,2006,49210,2.3
Saint Kitts and Nevis,KN,KNA,2007,49783,9.2
Saint Kitts and Nevis,KN,KNA,2008,50332,11
Saint Kitts and Nevis,KN,KNA,2009,50886,9
Saint Kitts and Nevis,KN,KNA,2010,51445,4.5
Saint Kitts and Nevis,KN,KNA,2011,52006,2.2
Saint Kitts and Nevis,KN,KNA,2012,52591,4.4
Saint Kitts and Nevis,KN,KNA,2013,53169,0
Saint Kitts and Nevis,KN,KNA,2014,53739,15
Saint Kitts and Nevis,KN,KNA,2015,54288,5.4
Saint Kitts and Nevis,KN,KNA,2016,54821,0
Saint Lucia,LC,LCA,2000,156949,6.6
Saint Lucia,LC,LCA,2001,158464,11
Saint Lucia,LC,LCA,2002,159763,12
Saint Lucia,LC,LCA,2003,160973,11
Saint Lucia,LC,LCA,2004,162251,11
Saint Lucia,LC,LCA,2005,163714,9.8
Saint Lucia,LC,LCA,2006,165407,10
Saint Lucia,LC,LCA,2007,167288,13
Saint Lucia,LC,LCA,2008,169220,14
Saint Lucia,LC,LCA,2009,171022,6.7
Saint Lucia,LC,LCA,2010,172580,6
Saint Lucia,LC,LCA,2011,173832,4.6
Saint Lucia,LC,LCA,2012,174835,7.2
Saint Lucia,LC,LCA,2013,175660,5.9
Saint Lucia,LC,LCA,2014,176421,3.9
Saint Lucia,LC,LCA,2015,177206,9.1
Saint Lucia,LC,LCA,2016,178015,1.9
Saint Vincent and the Grenadines,VC,VCT,2000,107898,17
Saint Vincent and the Grenadines,VC,VCT,2001,107988,11
Saint Vincent and the Grenadines,VC,VCT,2002,108146,11
Saint Vincent and the Grenadines,VC,VCT,2003,108350,15
Saint Vincent and the Grenadines,VC,VCT,2004,108559,8.5
Saint Vincent and the Grenadines,VC,VCT,2005,108744,7.4
Saint Vincent and the Grenadines,VC,VCT,2006,108907,14
Saint Vincent and the Grenadines,VC,VCT,2007,109047,13
Saint Vincent and the Grenadines,VC,VCT,2008,109165,13
Saint Vincent and the Grenadines,VC,VCT,2009,109253,9.5
Saint Vincent and the Grenadines,VC,VCT,2010,109315,16
Saint Vincent and the Grenadines,VC,VCT,2011,109341,18
Saint Vincent and the Grenadines,VC,VCT,2012,109328,32
Saint Vincent and the Grenadines,VC,VCT,2013,109320,3.2
Saint Vincent and the Grenadines,VC,VCT,2014,109357,5.3
Saint Vincent and the Grenadines,VC,VCT,2015,109455,7.4
Saint Vincent and the Grenadines,VC,VCT,2016,109643,6.3
Samoa,WS,WSM,2000,174610,28
Samoa,WS,WSM,2001,175566,14
Samoa,WS,WSM,2002,176582,20
Samoa,WS,WSM,2003,177662,17
Samoa,WS,WSM,2004,178781,22
Samoa,WS,WSM,2005,179929,15
Samoa,WS,WSM,2006,181094,16
Samoa,WS,WSM,2007,182286,13
Samoa,WS,WSM,2008,183526,7.5
Samoa,WS,WSM,2009,184826,10
Samoa,WS,WSM,2010,186205,8.6
Samoa,WS,WSM,2011,187665,12
Samoa,WS,WSM,2012,189194,13
Samoa,WS,WSM,2013,190757,13
Samoa,WS,WSM,2014,192290,14
Samoa,WS,WSM,2015,193759,11
Samoa,WS,WSM,2016,195125,7.7
San Marino,SM,SMR,2000,27418,4.2
San Marino,SM,SMR,2001,27762,0
San Marino,SM,SMR,2002,28121,4.1
San Marino,SM,SMR,2003,28494,4
San Marino,SM,SMR,2004,28866,0
San Marino,SM,SMR,2005,29240,0
San Marino,SM,SMR,2006,29614,0
San Marino,SM,SMR,2007,29977,0
San Marino,SM,SMR,2008,30351,0
San Marino,SM,SMR,2009,30723,0
San Marino,SM,SMR,2010,31110,0
San Marino,SM,SMR,2011,31504,0
San Marino,SM,SMR,2012,31914,0
San Marino,SM,SMR,2013,32303,0
San Marino,SM,SMR,2014,32657,0
San Marino,SM,SMR,2015,32960,0
San Marino,SM,SMR,2016,33203,0
Sao Tome and Principe,ST,STP,2000,138606,114
Sao Tome and Principe,ST,STP,2001,141622,112
Sao Tome and Principe,ST,STP,2002,144889,110
Sao Tome and Principe,ST,STP,2003,148372,109
Sao Tome and Principe,ST,STP,2004,151969,107
Sao Tome and Principe,ST,STP,2005,155630,105
Sao Tome and Principe,ST,STP,2006,159328,103
Sao Tome and Principe,ST,STP,2007,163101,101
Sao Tome and Principe,ST,STP,2008,166913,99
Sao Tome and Principe,ST,STP,2009,170813,98
Sao Tome and Principe,ST,STP,2010,174776,96
Sao Tome and Principe,ST,STP,2011,178800,94
Sao Tome and Principe,ST,STP,2012,182889,93
Sao Tome and Principe,ST,STP,2013,187045,91
Sao Tome and Principe,ST,STP,2014,191266,97
Sao Tome and Principe,ST,STP,2015,195553,97
Sao Tome and Principe,ST,STP,2016,199910,99
Saudi Arabia,SA,SAU,2000,20764312,19
Saudi Arabia,SA,SAU,2001,21303592,18
Saudi Arabia,SA,SAU,2002,21906308,18
Saudi Arabia,SA,SAU,2003,22556425,17
Saudi Arabia,SA,SAU,2004,23228890,16
Saudi Arabia,SA,SAU,2005,23905654,17
Saudi Arabia,SA,SAU,2006,24578301,18
Saudi Arabia,SA,SAU,2007,25252569,18
Saudi Arabia,SA,SAU,2008,25940770,18
Saudi Arabia,SA,SAU,2009,26661492,17
Saudi Arabia,SA,SAU,2010,27425676,19
Saudi Arabia,SA,SAU,2011,28238020,16
Saudi Arabia,SA,SAU,2012,29086357,15
Saudi Arabia,SA,SAU,2013,29944476,13
Saudi Arabia,SA,SAU,2014,30776722,12
Saudi Arabia,SA,SAU,2015,31557144,12
Saudi Arabia,SA,SAU,2016,32275687,10
Senegal,SN,SEN,2000,9884052,155
Senegal,SN,SEN,2001,10134497,153
Senegal,SN,SEN,2002,10396861,150
Senegal,SN,SEN,2003,10670990,147
Senegal,SN,SEN,2004,10955944,144
Senegal,SN,SEN,2005,11251266,141
Senegal,SN,SEN,2006,11556763,139
Senegal,SN,SEN,2007,11873557,138
Senegal,SN,SEN,2008,12203957,137
Senegal,SN,SEN,2009,12550917,136
Senegal,SN,SEN,2010,12916229,136
Senegal,SN,SEN,2011,13300910,136
Senegal,SN,SEN,2012,13703513,136
Senegal,SN,SEN,2013,14120320,136
Senegal,SN,SEN,2014,14546111,138
Senegal,SN,SEN,2015,14976994,139
Senegal,SN,SEN,2016,15411614,140
Serbia & Montenegro,YU,SCG,2000,10101175,33
Serbia & Montenegro,YU,SCG,2001,10026593,52
Serbia & Montenegro,YU,SCG,2002,9966087,49
Serbia & Montenegro,YU,SCG,2003,9916966,54
Serbia & Montenegro,YU,SCG,2004,9873488,43
Serbia,RS,SRB,2005,9214986,40
Serbia,RS,SRB,2006,9173289,39
Serbia,RS,SRB,2007,9135214,36
Serbia,RS,SRB,2008,9099552,34
Serbia,RS,SRB,2009,9064756,32
Serbia,RS,SRB,2010,9029716,30
Serbia,RS,SRB,2011,8993746,28
Serbia,RS,SRB,2012,8956984,24
Serbia,RS,SRB,2013,8920215,27
Serbia,RS,SRB,2014,8884712,24
Serbia,RS,SRB,2015,8851280,21
Serbia,RS,SRB,2016,8820083,19
Seychelles,SC,SYC,2000,81151,28
Seychelles,SC,SYC,2001,82567,26
Seychelles,SC,SYC,2002,84203,40
Seychelles,SC,SYC,2003,85910,13
Seychelles,SC,SYC,2004,87484,24
Seychelles,SC,SYC,2005,88744,18
Seychelles,SC,SYC,2006,89659,23
Seychelles,SC,SYC,2007,90281,22
Seychelles,SC,SYC,2008,90686,7.6
Seychelles,SC,SYC,2009,91034,19
Seychelles,SC,SYC,2010,91405,21
Seychelles,SC,SYC,2011,91834,26
Seychelles,SC,SYC,2012,92285,25
Seychelles,SC,SYC,2013,92765,30
Seychelles,SC,SYC,2014,93254,16
Seychelles,SC,SYC,2015,93742,9.8
Seychelles,SC,SYC,2016,94228,15
Sierra Leone,SL,SLE,2000,4564297,305
Sierra Leone,SL,SLE,2001,4739147,309
Sierra Leone,SL,SLE,2002,4957216,311
Sierra Leone,SL,SLE,2003,5199549,313
Sierra Leone,SL,SLE,2004,5439695,314
Sierra Leone,SL,SLE,2005,5658379,316
Sierra Leone,SL,SLE,2006,5848692,317
Sierra Leone,SL,SLE,2007,6015417,318
Sierra Leone,SL,SLE,2008,6165372,318
Sierra Leone,SL,SLE,2009,6310260,318
Sierra Leone,SL,SLE,2010,6458720,317
Sierra Leone,SL,SLE,2011,6611692,316
Sierra Leone,SL,SLE,2012,6766103,314
Sierra Leone,SL,SLE,2013,6922079,313
Sierra Leone,SL,SLE,2014,7079162,310
Sierra Leone,SL,SLE,2015,7237025,307
Sierra Leone,SL,SLE,2016,7396190,304
Singapore,SG,SGP,2000,3913960,51
Singapore,SG,SGP,2001,4018779,44
Singapore,SG,SGP,2002,4131208,42
Singapore,SG,SGP,2003,4249295,43
Singapore,SG,SGP,2004,4370040,38
Singapore,SG,SGP,2005,4491042,35
Singapore,SG,SGP,2006,4611901,33
Singapore,SG,SGP,2007,4732528,33
Singapore,SG,SGP,2008,4851109,37
Singapore,SG,SGP,2009,4965518,35
Singapore,SG,SGP,2010,5074252,35
Singapore,SG,SGP,2011,5176017,36
Singapore,SG,SGP,2012,5270958,50
Singapore,SG,SGP,2013,5360837,46
Singapore,SG,SGP,2014,5448342,46
Singapore,SG,SGP,2015,5535262,45
Singapore,SG,SGP,2016,5622455,51
Sint Maarten (Dutch part),SX,SXM,2010,33124,10
Sint Maarten (Dutch part),SX,SXM,2011,33976,6.8
Sint Maarten (Dutch part),SX,SXM,2012,35133,3.3
Sint Maarten (Dutch part),SX,SXM,2013,36439,6.3
Sint Maarten (Dutch part),SX,SXM,2014,37697,0
Sint Maarten (Dutch part),SX,SXM,2015,38750,5.9
Sint Maarten (Dutch part),SX,SXM,2016,39537,0
Slovakia,SK,SVK,2000,5399211,22
Slovakia,SK,SVK,2001,5400006,21
Slovakia,SK,SVK,2002,5400154,21
Slovakia,SK,SVK,2003,5399886,21
Slovakia,SK,SVK,2004,5399419,14
Slovakia,SK,SVK,2005,5398963,15
Slovakia,SK,SVK,2006,5398541,14
Slovakia,SK,SVK,2007,5398326,13
Slovakia,SK,SVK,2008,5398856,12
Slovakia,SK,SVK,2009,5400719,9.6
Slovakia,SK,SVK,2010,5404294,8.7
Slovakia,SK,SVK,2011,5409847,8
Slovakia,SK,SVK,2012,5417070,6.8
Slovakia,SK,SVK,2013,5425130,8.4
Slovakia,SK,SVK,2014,5432841,6.8
Slovakia,SK,SVK,2015,5439318,6.5
Slovakia,SK,SVK,2016,5444218,5.9
Slovenia,SI,SVN,2000,1988499,21
Slovenia,SI,SVN,2001,1988349,21
Slovenia,SI,SVN,2002,1988264,20
Slovenia,SI,SVN,2003,1988965,16
Slovenia,SI,SVN,2004,1991430,14
Slovenia,SI,SVN,2005,1996281,15
Slovenia,SI,SVN,2006,2003791,12
Slovenia,SI,SVN,2007,2013539,12
Slovenia,SI,SVN,2008,2024538,12
Slovenia,SI,SVN,2009,2035424,11
Slovenia,SI,SVN,2010,2045168,9.5
Slovenia,SI,SVN,2011,2053436,10
Slovenia,SI,SVN,2012,2060390,7.5
Slovenia,SI,SVN,2013,2066119,7.7
Slovenia,SI,SVN,2014,2070845,7.9
Slovenia,SI,SVN,2015,2074788,7.2
Slovenia,SI,SVN,2016,2077862,6.5
Solomon Islands,SB,SLB,2000,412609,91
Solomon Islands,SB,SLB,2001,423853,86
Solomon Islands,SB,SLB,2002,435262,74
Solomon Islands,SB,SLB,2003,446769,82
Solomon Islands,SB,SLB,2004,458324,93
Solomon Islands,SB,SLB,2005,469885,106
Solomon Islands,SB,SLB,2006,481422,96
Solomon Islands,SB,SLB,2007,492940,101
Solomon Islands,SB,SLB,2008,504477,96
Solomon Islands,SB,SLB,2009,516079,89
Solomon Islands,SB,SLB,2010,527790,80
Solomon Islands,SB,SLB,2011,539614,92
Solomon Islands,SB,SLB,2012,551531,82
Solomon Islands,SB,SLB,2013,563513,80
Solomon Islands,SB,SLB,2014,575504,75
Solomon Islands,SB,SLB,2015,587482,89
Solomon Islands,SB,SLB,2016,599419,84
Somalia,SO,SOM,2000,9011479,285
Somalia,SO,SOM,2001,9290823,285
Somalia,SO,SOM,2002,9564167,285
Somalia,SO,SOM,2003,9836397,285
Somalia,SO,SOM,2004,10116228,285
Somalia,SO,SOM,2005,10409925,285
Somalia,SO,SOM,2006,10718317,285
Somalia,SO,SOM,2007,11038596,285
Somalia,SO,SOM,2008,11369276,286
Somalia,SO,SOM,2009,11707990,286
Somalia,SO,SOM,2010,12053223,286
Somalia,SO,SOM,2011,12404725,286
Somalia,SO,SOM,2012,12763776,286
Somalia,SO,SOM,2013,13132349,285
Somalia,SO,SOM,2014,13513125,274
Somalia,SO,SOM,2015,13908129,274
Somalia,SO,SOM,2016,14317996,270
South Africa,ZA,ZAF,2000,45728315,585
South Africa,ZA,ZAF,2001,46385006,666
South Africa,ZA,ZAF,2002,47026173,746
South Africa,ZA,ZAF,2003,47648727,820
South Africa,ZA,ZAF,2004,48247395,883
South Africa,ZA,ZAF,2005,48820586,932
South Africa,ZA,ZAF,2006,49364582,963
South Africa,ZA,ZAF,2007,49887181,977
South Africa,ZA,ZAF,2008,50412129,977
South Africa,ZA,ZAF,2009,50970818,967
South Africa,ZA,ZAF,2010,51584663,948
South Africa,ZA,ZAF,2011,52263516,922
South Africa,ZA,ZAF,2012,52998213,892
South Africa,ZA,ZAF,2013,53767396,860
South Africa,ZA,ZAF,2014,54539571,834
South Africa,ZA,ZAF,2015,55291225,807
South Africa,ZA,ZAF,2016,56015473,781
South Sudan,SS,SSD,2011,10448857,146
South Sudan,SS,SSD,2012,10818258,146
South Sudan,SS,SSD,2013,11177490,146
South Sudan,SS,SSD,2014,11530971,146
South Sudan,SS,SSD,2015,11882136,146
South Sudan,SS,SSD,2016,12230730,146
Spain,ES,ESP,2000,40903711,22
Spain,ES,ESP,2001,41392103,19
Spain,ES,ESP,2002,41985520,20
Spain,ES,ESP,2003,42653406,27
Spain,ES,ESP,2004,43351668,16
Spain,ES,ESP,2005,44042632,19
Spain,ES,ESP,2006,44725532,20
Spain,ES,ESP,2007,45393858,19
Spain,ES,ESP,2008,45997806,19
Spain,ES,ESP,2009,46476072,18
Spain,ES,ESP,2010,46788630,17
Spain,ES,ESP,2011,46909138,16
Spain,ES,ESP,2012,46857404,14
Spain,ES,ESP,2013,46697553,13
Spain,ES,ESP,2014,46521827,12
Spain,ES,ESP,2015,46397664,10
Spain,ES,ESP,2016,46347576,10
Sri Lanka,LK,LKA,2000,18781938,66
Sri Lanka,LK,LKA,2001,18913054,66
Sri Lanka,LK,LKA,2002,19059300,66
Sri Lanka,LK,LKA,2003,19215307,66
Sri Lanka,LK,LKA,2004,19372538,66
Sri Lanka,LK,LKA,2005,19524558,66
Sri Lanka,LK,LKA,2006,19670151,66
Sri Lanka,LK,LKA,2007,19810789,66
Sri Lanka,LK,LKA,2008,19945832,66
Sri Lanka,LK,LKA,2009,20075086,66
Sri Lanka,LK,LKA,2010,20198353,66
Sri Lanka,LK,LKA,2011,20315017,66
Sri Lanka,LK,LKA,2012,20424555,66
Sri Lanka,LK,LKA,2013,20527233,66
Sri Lanka,LK,LKA,2014,20623564,65
Sri Lanka,LK,LKA,2015,20714040,65
Sri Lanka,LK,LKA,2016,20798492,65
Sudan,SD,SDN,2000,33951191,128
Sudan,SD,SDN,2001,34919447,126
Sudan,SD,SDN,2002,35916841,124
Sudan,SD,SDN,2003,36937586,121
Sudan,SD,SDN,2004,37973996,119
Sudan,SD,SDN,2005,39020791,117
Sudan,SD,SDN,2006,40075216,115
Sudan,SD,SDN,2007,41139326,113
Sudan,SD,SDN,2008,42218632,111
Sudan,SD,SDN,2009,43321286,109
Sudan,SD,SDN,2010,44453155,107
Sudan,SD,SDN,2011,35167314,105
Sudan,SD,SDN,2012,35990192,103
Sudan,SD,SDN,2013,36849918,100
Sudan,SD,SDN,2014,37737913,94
Sudan,SD,SDN,2015,38647803,88
Sudan,SD,SDN,2016,39578828,82
Suriname,SR,SUR,2000,472390,24
Suriname,SR,SUR,2001,477740,20
Suriname,SR,SUR,2002,483044,25
Suriname,SR,SUR,2003,488332,27
Suriname,SR,SUR,2004,493630,25
Suriname,SR,SUR,2005,498946,29
Suriname,SR,SUR,2006,504307,32
Suriname,SR,SUR,2007,509705,31
Suriname,SR,SUR,2008,515148,26
Suriname,SR,SUR,2009,520619,43
Suriname,SR,SUR,2010,526103,46
Suriname,SR,SUR,2011,531589,29
Suriname,SR,SUR,2012,537077,30
Suriname,SR,SUR,2013,542540,32
Suriname,SR,SUR,2014,547928,33
Suriname,SR,SUR,2015,553208,33
Suriname,SR,SUR,2016,558368,26
Swaziland,SZ,SWZ,2000,1061468,831
Swaziland,SZ,SWZ,2001,1072927,855
Swaziland,SZ,SWZ,2002,1080930,936
Swaziland,SZ,SWZ,2003,1087392,1070
Swaziland,SZ,SWZ,2004,1095053,1110
Swaziland,SZ,SWZ,2005,1105873,1180
Swaziland,SZ,SWZ,2006,1120514,1210
Swaziland,SZ,SWZ,2007,1138434,1170
Swaziland,SZ,SWZ,2008,1158897,1120
Swaziland,SZ,SWZ,2009,1180675,1280
Swaziland,SZ,SWZ,2010,1202843,1260
Swaziland,SZ,SWZ,2011,1225258,1020
Swaziland,SZ,SWZ,2012,1248158,861
Swaziland,SZ,SWZ,2013,1271456,783
Swaziland,SZ,SWZ,2014,1295097,647
Swaziland,SZ,SWZ,2015,1319011,485
Swaziland,SZ,SWZ,2016,1343098,398
Sweden,SE,SWE,2000,8881640,5.4
Sweden,SE,SWE,2001,8897793,5.1
Sweden,SE,SWE,2002,8920694,4.8
Sweden,SE,SWE,2003,8951422,5.1
Sweden,SE,SWE,2004,8990639,5.5
Sweden,SE,SWE,2005,9038623,6.9
Sweden,SE,SWE,2006,9096264,6.2
Sweden,SE,SWE,2007,9163243,5.8
Sweden,SE,SWE,2008,9236890,6.4
Sweden,SE,SWE,2009,9313478,7.1
Sweden,SE,SWE,2010,9390168,7.5
Sweden,SE,SWE,2011,9465892,6.5
Sweden,SE,SWE,2012,9540907,7.1
Sweden,SE,SWE,2013,9615247,7.3
Sweden,SE,SWE,2014,9689376,7.5
Sweden,SE,SWE,2015,9763565,9.2
Sweden,SE,SWE,2016,9837533,8.2
Switzerland,CH,CHE,2000,7167250,9.3
Switzerland,CH,CHE,2001,7202685,8.8
Switzerland,CH,CHE,2002,7243914,9.4
Switzerland,CH,CHE,2003,7291893,9
Switzerland,CH,CHE,2004,7347247,8.6
Switzerland,CH,CHE,2005,7410308,8
Switzerland,CH,CHE,2006,7481407,7.3
Switzerland,CH,CHE,2007,7560358,6.4
Switzerland,CH,CHE,2008,7646113,7
Switzerland,CH,CHE,2009,7737161,7.5
Switzerland,CH,CHE,2010,7831971,7.5
